snapshot_id,target,target_name,molecule_chembl_id,canonical_smiles,pIC50,split,scaffold_smiles,source
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1714272,COc1ccc(-c2csc(NC(=O)CSc3nnc4c(C)cc5ccccc5n34)n2)cc1,4.494850021680094,scaffold_test,O=C(CSc1nnc2ccc3ccccc3n12)Nc1nc(-c2ccccc2)cs1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1715078,N=c1c(C(=O)NCCN2CCOCC2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,4.494850021680094,scaffold_test,N=c1c(C(=O)NCCN2CCOCC2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1715363,Cc1cccc(N2CCN(C(=O)c3cc(S(=O)(=O)N(C)C)ccc3Cl)CC2)c1C,4.806875401645539,scaffold_test,O=C(c1ccccc1)N1CCN(c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1718432,COc1ccc2cc(C)c3nnc(SCC(=O)Nc4nc(-c5ccc(F)cc5)cs4)n3c2c1,4.494850021680094,scaffold_test,O=C(CSc1nnc2ccc3ccccc3n12)Nc1nc(-c2ccccc2)cs1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1718746,Cc1cccc(N2CCN(C(=O)c3cccc(S(=O)(=O)N(C)C)c3)CC2)c1C,4.494850021680094,scaffold_test,O=C(c1ccccc1)N1CCN(c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1076884,O=C(C1CCC1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2Cl)CC1,5.0,train,O=C(C1CCC1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1082330,CN1c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2C(C(=O)NCO)CC1(C)C,8.431798275933005,train,c1ccc(-c2cc3c(nc2-c2ccccc2)NCCC3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1082650,C[C@@H](O)NC(=O)C1CC(C)(C)N(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,8.744727494896694,train,c1ccc(-c2cc3c(nc2-c2ccccc2)NCCC3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1082723,C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,5.0,train,O=C1Nc2ccccc2[C@]12NCCc1c2[nH]c2ccccc12,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1083619,C[C@@H](O)C(=O)NC1CC2(CCCCC2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,9.698970004336019,train,c1ccc(-c2cc3c(nc2-c2ccccc2)OC2(CCCCC2)CC3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1084038,CC(C)(O)C(=O)c1oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2c1NC(=O)CO,8.366531544420413,train,c1ccc(-c2cc3ccoc3nc2-c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1084039,CC1(C)CC(=O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,7.327902142064283,train,O=C1CCOc2nc(-c3ccccc3)c(-c3ccccc3)cc21,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1084471,CC1CC(=O)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2O1,7.6777807052660805,train,O=C1CCOc2nc(-c3ccccc3)c(-c3ccccc3)cc21,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1084556,O=C1CC2(CCCC2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,7.638272163982407,train,O=C1CC2(CCCC2)Oc2nc(-c3ccccc3)c(-c3ccccc3)cc21,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1084557,O=C1CC2(CCCCC2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,8.086186147616283,train,O=C1CC2(CCCCC2)Oc2nc(-c3ccccc3)c(-c3ccccc3)cc21,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1084558,O=C1CC2(CCSCC2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,8.309803919971486,train,O=C1CC2(CCSCC2)Oc2nc(-c3ccccc3)c(-c3ccccc3)cc21,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1084602,CC1(C)CC(=O)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2O1,6.920818753952375,train,O=C1CCOc2nc(-c3ccccc3)c(-c3ccccc3)cc21,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1084610,C/C=C/C=C/C=C\CC/C=C/C(=O)NCC(C)(C)O,5.130768280269024,train,C/C=C/C=C/C=C\CC/C=C/C(=O)NCC(C)(C)O,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1084820,C[C@H](O)C(=O)NC1CC2(CCCCC2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,9.397940008672037,train,c1ccc(-c2cc3c(nc2-c2ccccc2)OC2(CCCCC2)CC3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1084848,CCC1(CC)CC(=O)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2O1,7.823908740944319,train,O=C1CCOc2nc(-c3ccccc3)c(-c3ccccc3)cc21,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1085566,CC(C)(O)C(=O)NC1CC2(CCCCC2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,9.154901959985743,train,c1ccc(-c2cc3c(nc2-c2ccccc2)OC2(CCCCC2)CC3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1086012,CC(C)C1CC(=O)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2O1,8.494850021680094,train,O=C1CCOc2nc(-c3ccccc3)c(-c3ccccc3)cc21,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1086013,CC(C)(C)C1CC(=O)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2O1,8.721246399047171,train,O=C1CCOc2nc(-c3ccccc3)c(-c3ccccc3)cc21,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1086271,O=C1CC2(CCS(=O)(=O)CC2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,7.823908740944319,train,O=C1CC2(CCS(=O)(=O)CC2)Oc2nc(-c3ccccc3)c(-c3ccccc3)cc21,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1086492,CN1CCC2(CC1)CC(=O)c1cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc1O2,6.102372908709558,train,O=C1CC2(CCNCC2)Oc2nc(-c3ccccc3)c(-c3ccccc3)cc21,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1086493,CC(=O)NC1CC2(CCCCC2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,8.886056647693163,train,c1ccc(-c2cc3c(nc2-c2ccccc2)OC2(CCCCC2)CC3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1086494,O=C(CO)NC1CC2(CCCCC2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,9.522878745280337,train,c1ccc(-c2cc3c(nc2-c2ccccc2)OC2(CCCCC2)CC3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1087521,O=C(C1CCCC1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2Cl)CC1,6.394694953858891,train,O=C(C1CCCC1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1087644,O=C(C1CCCCC1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2Cl)CC1,8.031517051446064,train,O=C(C1CCCCC1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1089032,CC(C)(C)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1NC(=O)CO,8.920818753952375,train,c1ccc(-c2cc3ccoc3nc2-c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1089337,CCC(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1N,7.886056647693163,train,c1ccc(-c2cc3ccoc3nc2-c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1089338,CC(C)C(=O)c1oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2c1N,8.721246399047171,train,c1ccc(-c2cc3ccoc3nc2-c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1089351,CC(C)(C)C(=O)c1oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2c1N,8.259637310505756,train,c1ccc(-c2cc3ccoc3nc2-c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1089352,CC(C)(C)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1N,8.366531544420413,train,c1ccc(-c2cc3ccoc3nc2-c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1089353,CC(C)(O)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1N,7.698970004336019,train,c1ccc(-c2cc3ccoc3nc2-c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1089717,O=C(N1CCOCC1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2Cl)CC1,5.0,train,O=C(N1CCOCC1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1089718,CCCCNC(=O)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2Cl)CC1,6.761953896871205,train,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1090402,CC(=O)Nc1c(C(=O)C(C)(C)C)oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc12,9.236572006437063,train,c1ccc(-c2cc3ccoc3nc2-c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1090403,CN(C)C(=O)Nc1c(C(=O)C(C)(C)C)oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc12,9.4089353929735,train,c1ccc(-c2cc3ccoc3nc2-c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1090404,CNCC(=O)Nc1c(C(=O)C(C)(C)C)oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc12,8.920818753952375,train,c1ccc(-c2cc3ccoc3nc2-c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1091466,CC(=O)c1oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2c1N,7.251811972993799,train,c1ccc(-c2cc3ccoc3nc2-c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1091692,CC(C)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1N,8.769551078621726,train,c1ccc(-c2cc3ccoc3nc2-c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1091812,Cc1ccc(C(c2ccc(Cl)cc2Cl)N2CCN(C(=O)NN3CCCCC3)CC2)cc1,7.823908740944319,train,O=C(NN1CCCCC1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1091814,O=C(NC1CCCCC1)N1CCN(C(c2ccc(Oc3ccccc3)cc2)c2ccc(Cl)cc2Cl)CC1,7.468521082957745,train,O=C(NC1CCCCC1)N1CCN(C(c2ccccc2)c2ccc(Oc3ccccc3)cc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1091832,CC(C)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1NC(=O)CO,9.397940008672037,train,c1ccc(-c2cc3ccoc3nc2-c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1092168,CC(=O)Nc1c(C(=O)C(C)(C)O)oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc12,8.267606240177031,train,c1ccc(-c2cc3ccoc3nc2-c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1092169,CC(C)(O)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1NC(=O)CO,8.366531544420413,train,c1ccc(-c2cc3ccoc3nc2-c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1093078,O=C(NN1CCCCC1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2Cl)CC1,8.327902142064282,train,O=C(NN1CCCCC1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1093997,CCC(=O)c1oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2c1N,7.769551078621726,train,c1ccc(-c2cc3ccoc3nc2-c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1094839,CC1(C)C[C@@H](NC(=O)c2ccccc2O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,8.397940008672037,train,O=C(N[C@@H]1CCOc2nc(-c3ccccc3)c(-c3ccccc3)cc21)c1ccccc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1094840,CC1(C)C[C@@H](NC(=O)c2ccccc2N)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,8.886056647693163,train,O=C(N[C@@H]1CCOc2nc(-c3ccccc3)c(-c3ccccc3)cc21)c1ccccc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1095150,Cc1n[nH]cc1C(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,9.522878745280337,train,O=C(N[C@@H]1CCOc2nc(-c3ccccc3)c(-c3ccccc3)cc21)c1cn[nH]c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1095151,Cc1n[nH]c(C)c1C(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,9.698970004336019,train,O=C(N[C@@H]1CCOc2nc(-c3ccccc3)c(-c3ccccc3)cc21)c1cn[nH]c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1095158,Cc1c[nH]nc1C(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,9.698970004336019,train,O=C(N[C@@H]1CCOc2nc(-c3ccccc3)c(-c3ccccc3)cc21)c1cc[nH]n1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1095476,Cc1[nH]nc(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)c1C,9.301029995663981,train,O=C(N[C@@H]1CCOc2nc(-c3ccccc3)c(-c3ccccc3)cc21)c1cc[nH]n1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1095499,CC1(C)CC(NC(=O)C2(O)CC2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,8.187086643357144,train,O=C(NC1CCOc2nc(-c3ccccc3)c(-c3ccccc3)cc21)C1CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1095554,CC1(C)C[C@@H](NC(=O)c2ccc3[nH]ncc3c2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,9.221848749616356,train,O=C(N[C@@H]1CCOc2nc(-c3ccccc3)c(-c3ccccc3)cc21)c1ccc2[nH]ncc2c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1095690,O=C(N1CCN(C(c2ccccc2)c2ccc(Cl)cc2Cl)CC1)C12CC3CC(CC(C3)C1)C2,6.540607512240769,train,O=C(N1CCN(C(c2ccccc2)c2ccccc2)CC1)C12CC3CC(CC(C3)C1)C2,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1095789,CCc1cc(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)n[nH]1,8.67778070526608,train,O=C(N[C@@H]1CCOc2nc(-c3ccccc3)c(-c3ccccc3)cc21)c1cc[nH]n1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1095806,Cc1cc(C(=O)N[C@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)n[nH]1,8.116338564846382,train,O=C(N[C@H]1CCOc2nc(-c3ccccc3)c(-c3ccccc3)cc21)c1cc[nH]n1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1096182,Cc1cc(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)n[nH]1,9.0,train,O=C(N[C@@H]1CCOc2nc(-c3ccccc3)c(-c3ccccc3)cc21)c1cc[nH]n1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1097840,CC1(C)C[C@@H](NC(=O)c2n[nH]c3c2CCC3)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,8.853871964321762,train,O=C(N[C@@H]1CCOc2nc(-c3ccccc3)c(-c3ccccc3)cc21)c1n[nH]c2c1CCC2,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1097841,CC1(C)C[C@@H](NC(=O)c2cn[nH]c2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,9.698970004336019,train,O=C(N[C@@H]1CCOc2nc(-c3ccccc3)c(-c3ccccc3)cc21)c1cn[nH]c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1098876,Cc1nc(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)n[nH]1,8.698970004336019,train,O=C(N[C@@H]1CCOc2nc(-c3ccccc3)c(-c3ccccc3)cc21)c1nc[nH]n1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL116463,N#Cc1ccc(CCOC(=O)NC2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,5.215382707367125,train,O=C(NC1CCN(CCCC(c2ccccc2)c2ccccc2)CC1)OCCc1ccccc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1209598,CC(C)(Oc1ccc(C(F)(F)F)cn1)C(=O)NCC(C)(Cc1ccc(Cl)cc1)c1cccc(Br)c1,6.468521082957745,train,O=C(COc1ccccn1)NCC(Cc1ccccc1)c1ccccc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1209668,CC(NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)C(C)(Cc1ccc(Cl)cc1)c1cccc(Br)c1,7.6020599913279625,train,O=C(COc1ccccn1)NCC(Cc1ccccc1)c1ccccc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1209669,CC(C)(Oc1ccc(C(F)(F)F)cn1)C(=O)N1CC(Cc2ccc(Cl)cc2)(c2ccccc2)C1,5.886056647693163,train,O=C(COc1ccccn1)N1CC(Cc2ccccc2)(c2ccccc2)C1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1209670,CC(C)(Oc1ccc(C(F)(F)F)cn1)C(=O)N1CCC(Cc2ccc(Cl)cc2)(c2ccccc2)C1,6.0915149811213505,train,O=C(COc1ccccn1)N1CCC(Cc2ccccc2)(c2ccccc2)C1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1209749,CC(C)(Oc1ccc(C(F)(F)F)cn1)C(=O)N1CCCC(Cc2ccc(Cl)cc2)(c2ccccc2)C1,5.698970004336019,train,O=C(COc1ccccn1)N1CCCC(Cc2ccccc2)(c2ccccc2)C1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1210782,CS(=O)(=O)NCCCn1c(C(=O)N2CCC(C(N)=O)(N3CCC(F)(F)CC3)CC2)cc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,8.853871964321762,train,O=C(c1cc(-c2ccccc2)c(-c2ccccc2)[nH]1)N1CCC(N2CCCCC2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1223233,O=C1N=C(Nc2cccc(C(F)(F)F)c2)S/C1=C\c1cccnc1,6.903089986991944,train,O=C1N=C(Nc2ccccc2)S/C1=C\c1cccnc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1224370,COc1ccccc1-c1cccc(Cn2cnc3ccc(C(=O)NCc4cccc(F)c4)cc32)c1,6.982966660701219,train,O=C(NCc1ccccc1)c1ccc2ncn(Cc3cccc(-c4ccccc4)c3)c2c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1224371,CC(C)(C)C(=O)Nc1ccc2ncn(Cc3cccc(-c4cccc5c4OCO5)c3)c2c1,7.1938200260161125,train,c1cc(Cn2cnc3ccccc32)cc(-c2cccc3c2OCO3)c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1224372,COc1cc(F)ccc1-c1cccc(Cn2cnc3ccc(NC(=O)C(C)(C)C)cc32)c1,6.570247719997592,train,c1ccc(-c2cccc(Cn3cnc4ccccc43)c2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1224457,COc1cc(F)ccc1-c1cccc(Cn2cnc3ccc(NC(=O)C(C)(C)C)cc32)n1,7.136677139879544,train,c1ccc(-c2cccc(Cn3cnc4ccccc43)n2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1224458,CC(C)(C)C(=O)Nc1ccc2ccn(Cc3cccc(-c4cccc5c4OCO5)c3)c2c1,7.292429823902063,train,c1cc(Cn2ccc3ccccc32)cc(-c2cccc3c2OCO3)c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1224459,COc1cc(F)ccc1-c1cccc(Cn2ccc3ccc(NC(=O)C(C)(C)C)cc32)c1,7.236572006437063,train,c1ccc(-c2cccc(Cn3ccc4ccccc43)c2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1224460,Cn1cc(Cc2cccc(-c3cccc4c3OCO4)c2)c2cc(NC(=O)C(C)(C)C)ccc21,7.431798275933005,train,c1cc(Cc2c[nH]c3ccccc23)cc(-c2cccc3c2OCO3)c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1224533,COc1cc(F)ccc1-c1cccc(Cc2cn(C)c3ccc(NC(=O)C(C)(C)C)cc23)c1,7.346787486224656,train,c1ccc(-c2cccc(Cc3c[nH]c4ccccc34)c2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1224534,CC(C)(CO)C(=O)Nc1ccc2ccn(Cc3cccc(-c4cccc5c4OCO5)n3)c2c1,8.154901959985743,train,c1cc(Cn2ccc3ccccc32)nc(-c2cccc3c2OCO3)c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1224535,COc1cc(F)ccc1-c1cccc(Cn2ccc3ccc(NC(=O)C(C)(C)CO)cc32)n1,7.346787486224656,train,c1ccc(-c2cccc(Cn3ccc4ccccc43)n2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1224536,CC(C)(O)CC(=O)Nc1ccc2ccn(Cc3cccc(-c4cccc5c4OCO5)n3)c2c1,8.522878745280337,train,c1cc(Cn2ccc3ccccc32)nc(-c2cccc3c2OCO3)c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1224612,COc1cc(F)ccc1-c1cccc(Cn2ccc3ccc(NC(=O)CC(C)(C)O)cc32)n1,7.638272163982407,train,c1ccc(-c2cccc(Cn3ccc4ccccc43)n2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1224613,Cn1cc(Cc2cccc(-c3cccc4c3OCO4)n2)c2cc(NC(=O)C(C)(C)CO)ccc21,8.154901959985743,train,c1cc(Cc2c[nH]c3ccccc23)nc(-c2cccc3c2OCO3)c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1224615,Cn1cc(Cc2cccc(-c3cccc4c3OCO4)n2)c2cc(NC(=O)CC(C)(C)O)ccc21,8.301029995663981,train,c1cc(Cc2c[nH]c3ccccc23)nc(-c2cccc3c2OCO3)c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1288088,COc1ccc(/C=C/C(=O)CCC(=O)N2CCCCC2)cc1OC,5.0,train,O=C(/C=C/c1ccccc1)CCC(=O)N1CCCCC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1288118,COc1ccc(/C=C/C(=O)CCC(=O)Nc2ccc(O)cc2)cc1,5.0,train,O=C(/C=C/c1ccccc1)CCC(=O)Nc1ccccc1,ChEMBL
